,calBP,MKDE,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,PeriodID,CRR
1,3970,0.00150177141618591,0.00215556582634941,7.32E-05,0.00296437518893091,0.000866802758067922,0.00103568198374073,0.00637787662864936,0.00054365815044218,0.00199133183979739,0.000501010001164505,1.39E-05,0.00019576069813467,0.00198313580878285,1.70E-05,0.000747130128326936,0.00356388045544592,8.40E-07,1.56E-05,0.00106013250571291,0.00155596801296342,0.00116938589164201,0.00209479482771649,0.00359415331773403,0.00238078805161539,0.00153549188010869,2.51E-06,0.00134125042351195,0.000163837940911332,0.00382554139265218,0.0025035568468261,0.000625470088642433,0.000259989961937485,3.13E-06,6.29E-05,0.00171333991749335,0.00126139100377537,0.00282479179842908,0.000214460837413142,0.000223576315855741,0.00158712846881511,0.00211998795154861,0.00189501424296162,0.000707680186194368,0.000349083718603031,0.00258408366004852,0.00374556399381169,0.00172331865545815,0.000260067674125044,0.00185713720336867,0.00375065497778952,0.0019231944571312,0.00135584322762222,0.00386679117754558,0.000911461080514422,0.000699341147757134,0.00356351007502976,0.000743867641821477,0.00317167115234693,0.000203749852748217,0.00249213354201891,0.000119012133861334,0.00136389403889305,0.00184815728751524,0.00305351944621394,0.00126147802204991,0.00188228908713226,6.09E-05,0.00199865484636108,0.00118685232887955,0.00383142842064209,0.00327428877466523,0.00171490941141957,0.000425875702406479,0.00076848066506416,0.00221124102277922,0.000839500434069299,0.00033681212308828,0.000211704665063905,0.00213353757765995,0.000620064480642912,0.00103808926485543,0.00265278396321742,0.00354981368689856,0.000385817570235033,0.00183385598556878,6.30E-05,0.000392711162880412,0.00113162081390949,0.00150335478113379,0.00164937630039442,0.00226218504226345,0.000446781319530788,0.000261949673070839,0.00187917712372516,0.0015876725982218,0.000243577318391924,0.000281755374873152,0.00326639029919562,0.00420832261283441,0.0034068894544335,0.00321796335102843,8.39E-05,0.00238165510588075,6.38E-05,0.00258546504048468,0.00155044015927524,0.00307768734396422,0.00187821241298409,0.000541823441797872,0.00195037995264003,0.00180205857435762,0.00288213150302192,0.000665145977136317,0.00289103964560575,0.00189493063783688,0.000766022203161992,0.00339164319068858,0.00120429386509143,0.00415341416293559,0.000369084502019141,0.00288578909478655,0.00214997000834507,0.00144952121713024,0.00111259584570924,0.00233387527780561,0.00150595584625732,5.81E-05,0.00192187127464218,0.00182683578368345,0.002238229051779,0.00469603378001807,0.00220933054593453,0.000158732388957701,0.00100532994640222,0.00205491076204235,0.00257933205662242,2.81E-06,0.00124218802696118,0.00436154794124239,0.000332830639328403,0.000850244614972965,0.00218993596637107,0.000265304713047969,0.000129320730128428,0.00308244493803791,8.62E-05,0.000125112420534473,0.000378457823860727,0.00332398440982464,0.00141767821663935,0.000266432256118852,0.000549910489734292,0.00124153944561921,0.00354014685802672,0.000986214932049878,4.94E-05,0.00107265144711129,0.00187301884713383,0.00179126041717572,0.000647248283569642,0.000584575876177662,4.66E-05,0.00140434247606876,0.00189334385041031,0.00244771322924931,0.000145432033888041,0.00203768426805917,0.00120429411213713,0.00112269887440344,0.000464758785523125,0.000513836837963167,0.00314820081729821,0.00145262602251469,0.00159878817087577,0.000363803520550553,0.00140122087338093,0.000398961053223419,7.31E-06,0.00187097488368767,0.00271782619336504,0.000795825633602366,0.00214214905715911,7.94E-05,0.00240348585108626,0.00536176546594799,0.00195799549704019,6.49E-05,0.000634582418107065,0.000363098304071056,4.85E-07,0.000223677665158242,0.000783488079624139,5.99E-05,0.0021329931279896,0.000171147936920612,0.00045898928405357,0.00206841246256619,0.00211968775568905,0.00129769936725712,0.00104655975590248,0.00185738644264754,1,124.1877041
2,3940,0.00148681632741146,0.00174905079526662,2.62E-05,0.00261386794212473,0.000429254888813984,0.00175717244227122,0.00639243336157802,0.00118651880367404,0.00178130763251454,0.000141046376819715,4.92E-05,0.000500030911562614,0.00193726937002114,6.69E-06,0.00154871006914135,0.00245982317641115,6.01E-06,2.13E-05,0.000470773625237708,0.00186437912116162,0.000622216429740453,0.0018497289867654,0.00233424517882157,0.00230884777857066,0.00186660211823649,6.52E-06,0.00212253367241038,0.000203710084487258,0.00329614044084142,0.00239659696450245,0.00120322548904094,6.60E-05,6.15E-07,0.000118512284911886,0.00188379371731498,0.00201526630383974,0.00321663842089967,0.000252147915810025,0.000606600212059005,0.00173119002689761,0.00183336608951193,0.00134407400610872,0.00111492038500445,0.000598073968531167,0.00254600993560261,0.00352132120876995,0.00184011423470377,0.000337413849366558,0.00189118709823357,0.00261815825478845,0.0021714457109186,0.000741578655946243,0.00336046227757517,0.00147131458116655,0.00139175252788141,0.00337444196701215,0.000783751893218198,0.00202013224823427,0.000531395021995825,0.00233823312366623,2.52E-05,0.00175218979615949,0.00145809226562961,0.00177226512754042,0.000830772884056899,0.00203734704978875,0.000218101287969591,0.00102096299369585,0.00219544899805835,0.0033466395536003,0.00337687716115198,0.00214120668822336,0.000956531820306863,0.00101423752948359,0.00173306802572085,0.00142873415044632,0.000137587270542956,0.000661467273366745,0.00190656108985725,0.00120886553831256,0.00108540285968705,0.00254421488421547,0.00347087663840881,0.000118088754552802,0.00180766432109731,1.33E-05,0.000530241453758957,0.00172049066088719,0.00228982516560189,0.0019727168024046,0.00207727454064101,0.00103767764958092,0.000772865532598545,0.00156060304153112,0.00120509314978108,0.000619737802617419,0.000700636378212654,0.00368086419964142,0.00395939233574211,0.0035596525345702,0.00310432272523058,0.000304260302885598,0.00290881622475498,1.44E-05,0.00316413004724089,0.00186443535268673,0.00310481820877691,0.00149938290910549,0.000966004073717789,0.00170815707636255,0.0012387080206069,0.0029960949829911,0.000258552585357551,0.00267169721889117,0.00153082328519525,0.000305150447460385,0.00290368485275492,0.000710224176711054,0.00497607730471351,0.000122254949884896,0.00375501367917677,0.00103437144615761,0.00107134742836418,0.00221780977394671,0.00239330136165387,0.00141335754999539,0.00017618130598655,0.00159051177819141,0.00151477791497784,0.00217590140218795,0.0028669307579931,0.00123844694130179,0.000377550707531109,0.000466216069766006,0.00198910964581503,0.00224144566715655,1.33E-05,0.000647688045747652,0.00364067482769366,0.000724050202612705,0.00185529434737899,0.00248669726185627,7.10E-05,0.000391447479353178,0.00238579644837105,0.000210040794022713,5.80E-05,0.00104741828386998,0.00300426162580151,0.00143885357015617,0.000413410962830309,0.000385108520396785,0.00186690661748683,0.00366888209786746,0.00144326151134461,0.000192851599456584,0.00147528838811566,0.0019266622635906,0.00183041474355429,0.00120240437806013,0.000178381840628688,0.000162138846029874,0.000760011081000045,0.00236576847772819,0.00259411934735085,3.43E-05,0.00309563331598272,0.000710224185848362,0.000677954248197224,0.000983533040579087,0.000481588831457214,0.0035726470531618,0.000877699393386952,0.00103821503836551,0.000484774293063484,0.0015980112803154,0.000136608690793856,4.34E-05,0.00122933184457203,0.00154445968847978,0.00145942046110318,0.00126640530044724,0.000209156026317885,0.00161929354611871,0.00481471504597089,0.00183689701606841,0.000238560022576927,0.00126185045988232,0.000209718258157931,4.46E-07,0.000613191897702996,0.00132160925422873,0.000194287149778148,0.00221536527495329,0.000128810445463135,0.00107600903561035,0.00174502838595628,0.00166067786322675,0.00214634438060037,0.000978020945293788,0.00172474358014563,1,124.3122536
3,3910,0.00148720505796134,0.00142228647625447,7.08E-05,0.00190263167631452,0.000533437503983424,0.00235213487254651,0.00512922045066463,0.00206338318115542,0.00124021694014832,3.28E-05,0.000184488530850685,0.00103832002717019,0.00138297380601942,2.80E-05,0.00249096104807078,0.00129043105191285,3.26E-05,8.80E-05,0.00018512747952524,0.00164892981253409,0.000372312104886537,0.00176220959811767,0.00146046373998479,0.00209789716581557,0.00166680426616858,3.46E-05,0.00273066579442451,0.000507374789206827,0.00212096147115192,0.00225832872998661,0.0017227539331139,3.36E-05,2.45E-06,0.000348443211973214,0.0016149533166089,0.00306250531102157,0.00373617440632681,0.000584341451240251,0.00123158995271764,0.00139806293792161,0.00127160928249285,0.00073814205714382,0.00159599766308024,0.0011199202219063,0.00245272487904274,0.00257264295190747,0.00147993703821628,0.000747390427323643,0.00156472723619742,0.00150866069450035,0.00293219915156804,0.000345332818363691,0.00240132764617793,0.00193284760743341,0.00217138633224603,0.00250858684269293,0.00121277430113199,0.000976410170200596,0.00125273919257535,0.00199479971577207,1.03E-05,0.00206899913128731,0.00087338685679032,0.000770204269466476,0.000810462047517261,0.00191499772191168,0.000594808440357159,0.000450483167157097,0.0032402245806117,0.00216934556347596,0.0032194385587547,0.00226342533587527,0.00157187500434821,0.0015046410605208,0.00108696097131656,0.00177282650925037,0.000183927896921504,0.00153965768010981,0.00161962950395709,0.00230083047718148,0.00148551925300697,0.00219212976721887,0.00264260024774801,2.94E-05,0.00130247909024887,1.85E-05,0.00101311758392806,0.00207449818533651,0.0028248951391544,0.00194849400511588,0.00177778374896818,0.00201860440712709,0.00171823459693153,0.00169499160859037,0.00129583425440645,0.0011721963098628,0.00131506732187057,0.00325954404132124,0.00329970973536298,0.00277681677812156,0.00285781019889539,0.000871129310155594,0.00311415786582077,1.40E-05,0.00316511608902834,0.00165531560640841,0.00262293428966056,0.00137650137833837,0.00156017852495101,0.00155699929674386,0.000668749490221291,0.00256217198456193,7.53E-05,0.00243180196832291,0.00162252745471197,9.23E-05,0.00200782408747749,0.000571896729244753,0.00467365311146677,7.23E-05,0.0041123204089614,0.000368998178640366,0.00115505848330797,0.00327659070697718,0.0023143689405557,0.00162982204000105,0.00054875111947383,0.00161349630932859,0.00156566931537543,0.00215367385693755,0.0013425077408214,0.00054530440137344,0.000874655541044405,0.00016082432494099,0.00174900055264455,0.00164337733301202,6.52E-05,0.000251773679469113,0.0028272675092127,0.00136117423158891,0.00299820691770445,0.00272957128246354,1.47E-05,0.000887748907778035,0.00145859353011104,0.000592249317679409,0.000157726519617502,0.00219805432877416,0.00210747749071445,0.00204041912700882,0.000877133348627206,0.000621434136577345,0.0022500077619959,0.00287528981071594,0.00176799814813422,0.000562109199905279,0.0018447982676444,0.00187271835902845,0.00142436425349379,0.00221366467783092,7.41E-05,0.000470726421091617,0.000845139623184674,0.00254139229719143,0.00255777866216452,1.11E-05,0.00365309975247858,0.00057189672949939,0.000777652893027164,0.00166374651212331,0.000859447913896286,0.00301891274268355,0.000648426597009509,0.000832667704755578,0.000959414062848361,0.00245614918094519,0.000125234363479489,0.000196212584576581,0.000784455497617895,0.000662851807567202,0.0021304312183339,0.000612398328190615,0.000560328155229839,0.000862163012097192,0.00360159391398558,0.00133620731492486,0.00066036696708654,0.00189730360936574,0.000358530204825656,3.53E-06,0.00129225662821076,0.00173404296493405,0.000546887779602018,0.0021820433682014,0.000322878819715627,0.00195663562529566,0.00162155915733784,0.00148510688096651,0.00284304274651476,0.00139757921146372,0.00122892845691278,1,126.7518916
4,3880,0.00151264754384046,0.00145206755956356,0.000248672488594886,0.00110764240877057,0.0009999134260811,0.00262478777150614,0.00322901492734407,0.00281077821938918,0.00085063747593289,2.63E-05,0.000513773919530138,0.00158497627855102,0.000759484178386965,0.000135090645776518,0.00313187211718692,0.000653861628301855,0.000131985882485056,0.000292992733102076,0.00016442468104393,0.00107605294936142,0.000508790540972657,0.00213200969221475,0.00128740763563036,0.00169671271938575,0.00109307314838424,0.000140116124581352,0.00306029037943828,0.00104454746750768,0.00104553786451194,0.00196592844322841,0.00184404140689585,0.000101152931084154,1.61E-05,0.000797921693974334,0.00109364068124538,0.00359080646869856,0.00406883735924484,0.00113815968006383,0.00185638964135711,0.000838272743419285,0.000670206242213551,0.000445981965023629,0.00173641569355304,0.00161796927497668,0.00215327755884143,0.0014228538198361,0.000938422960751166,0.00137977981380575,0.00117564064407972,0.000692722206618273,0.00365324911933631,0.000293621111688781,0.00179074722639711,0.00191488276940871,0.00273298784384784,0.00159249285090267,0.0016491966723416,0.000405836454928721,0.00226177049730447,0.00142506364791584,3.60E-05,0.0021039046736665,0.000509010249569038,0.000260937234490471,0.0012026596410606,0.00186170091580954,0.00119306387648495,0.000347068684641798,0.0039682966714267,0.00106841242238927,0.00291434836545889,0.00223700387294,0.00189459739370674,0.001775279485787,0.00056189324903671,0.00160357481323974,0.000510374325188793,0.00266451406224094,0.00174870391808448,0.00333254224568894,0.00175984298721887,0.00180038552325021,0.00152720873856209,2.33E-05,0.00070095768472263,8.17E-05,0.00156287127886182,0.00213079035602253,0.00292146078811834,0.00181087237071286,0.00167646528938931,0.00300447151596371,0.00284613081527999,0.00197097550006677,0.00165574008575283,0.00164156391147101,0.00188452566373049,0.00217086575952381,0.00252987013281935,0.00160989407528448,0.00248907533166658,0.00186342300307855,0.00312447883520722,6.00E-05,0.00255853876424755,0.00111620186197725,0.0018533388952093,0.00158845262927933,0.00190673061809452,0.00168629739780274,0.000395106923836242,0.00178398332080246,2.44E-05,0.0020599438939112,0.00216182600516696,3.64E-05,0.00122949302849565,0.000860465874624491,0.0034925555506803,0.000181590718209976,0.0039030310376669,9.86E-05,0.00160825363835012,0.0035755987918117,0.00214416186979322,0.00180401485435971,0.00130497767673969,0.00202958954179807,0.00176457395262044,0.00197441436841469,0.000603374929093356,0.000198325647340037,0.00154046303213347,4.64E-05,0.00171344691782011,0.000961488453039002,0.00023558054991162,9.29E-05,0.00213658611375159,0.00202623582295239,0.00357917233880356,0.00271726419065312,5.19E-06,0.00149163461580233,0.000696334480009171,0.00127999174906649,0.000522639657279518,0.00339694738677107,0.00114703340277113,0.00285522674428316,0.00148985814129743,0.00114572256456539,0.00235621206955034,0.00188601503298737,0.00161155461669278,0.00122679351892825,0.00180600209456045,0.00149740662073876,0.000995180292246603,0.00315981754002888,0.000151116419603044,0.00101075124410226,0.00130874784387773,0.00247000622265197,0.00234120177091511,3.15E-05,0.00318367795488176,0.000860465874630732,0.00123974305932359,0.00218522190638633,0.00139912429539712,0.00189818886538585,0.000885069521392035,0.00113120083758491,0.00156232842914692,0.00337672742586912,0.00034173525111638,0.000672317172429814,0.000836916261502048,0.000217223997580932,0.00254267765117522,0.000355877441158995,0.00111900580812712,0.000357231710903862,0.00256191797279219,0.000855850360108335,0.00138416083249297,0.0022348846818911,0.000782713411240125,2.23E-05,0.0021211081759606,0.00174646020747996,0.00113205098190789,0.00211259160847379,0.00077677473476395,0.00276312166153147,0.00177103672690162,0.00174313899034364,0.00314683729431805,0.00179381026677261,0.00083139090170093,1,117.882214
5,3850,0.00152801205469851,0.00171750736105405,0.000645844024609243,0.000500180756255447,0.00153102446039248,0.0025757470289545,0.00157052249236508,0.00306524239768805,0.00091702302919187,9.90E-05,0.00104616830919145,0.00176933271052066,0.000475572011224256,0.000478739564073529,0.00310782984811418,0.000647957354215683,0.000393777459895718,0.000717100967621197,0.000387128428537192,0.000536025729529765,0.00096172544364249,0.00272293495431197,0.00156132650414568,0.00136191870969367,0.000528881590780249,0.000418564069991588,0.00321333824474246,0.00158153529336036,0.000492033360039202,0.00143338839408987,0.00154087388181694,0.000323921018844017,7.81E-05,0.00135480629218078,0.000756408823783163,0.00313921861241583,0.00390662830412747,0.00164062196292863,0.00212798832346264,0.00037621271002633,0.000264047114596138,0.000580151414169279,0.00140270677986566,0.00173188772470342,0.00159022590142861,0.000592252726053694,0.000628311627986594,0.00197878317180731,0.00112062433563246,0.000245127356901648,0.00359025715635301,0.00057979529232813,0.0017305255837559,0.00148086761748373,0.00286507700139354,0.00116958303993443,0.00170477214328987,0.00030778524311668,0.00312117119989011,0.000801601059341007,0.000141905718252778,0.00203670727737813,0.000629631116534189,0.00011633588772366,0.00165414286385919,0.00192597862220405,0.00176718775720065,0.000642031307377903,0.00418231500080684,0.000491969254391208,0.00245308282948544,0.00213133019811675,0.00172129408880266,0.00155420243426987,0.000373501166608949,0.00106306350544321,0.00119772156461687,0.00343829889416636,0.00231259640447619,0.00357185342812353,0.00158381721132262,0.00168801680687606,0.000665642105164924,8.76E-05,0.000339163103910024,0.000280777097881367,0.00177699799272167,0.00211107810176628,0.00258945532807517,0.00182603162701336,0.00180763734367962,0.00341225298371323,0.00351392165438433,0.00205124674309943,0.00179533516954402,0.00170370523135751,0.00216764941744194,0.00107889423994291,0.00171621005026661,0.000696054939246892,0.00194411590896602,0.00296709995800584,0.00301996041749768,0.000214990764597828,0.00165955613015145,0.000714295521741063,0.0011435666334469,0.0017745986977532,0.00180045323314693,0.00180667206094316,0.000515935165208003,0.00098762680722083,4.66E-05,0.00148236083682135,0.00273547331361451,8.16E-05,0.000947930556252004,0.00136776926569337,0.00209295389082441,0.000492329089299912,0.00323010238484459,1.96E-05,0.00204410164066585,0.00288745349555432,0.00175695302264472,0.001593516849734,0.00234396307059755,0.00247618666500217,0.00169688494189092,0.00166786257285668,0.000564101560396895,0.000119346167887131,0.00207725084642198,3.78E-05,0.00184637590045819,0.000432781211924653,0.00061793950755296,0.000116144469687453,0.00176568866605305,0.00248872211302568,0.00316765396970179,0.00239807804318403,1.89E-05,0.00188404251005456,0.000296945359651647,0.00210888163169154,0.00130782526788493,0.00388060279592245,0.000481956956537983,0.00328198118793266,0.00194222475198433,0.00164175392276934,0.00230901336203529,0.00142626618471254,0.00108198624725728,0.0020438660078928,0.0014487976421191,0.00110136203128697,0.000951500523777516,0.00342380683386866,0.000422544186273007,0.00160680635837207,0.00169141261165401,0.00213467055070065,0.00191901085047809,0.00012731396329191,0.00204082278736361,0.00136776926569348,0.0016690614584809,0.00238504800064364,0.00172370060703656,0.000891220850552892,0.00137342489024694,0.00167986833884438,0.00194591474592422,0.00355519637682341,0.000841708626872196,0.00172796609361227,0.0013543617765817,6.25E-05,0.00262550158280632,0.000501441505047704,0.00163464606177183,0.000152492176540086,0.00209982507619549,0.00077322736836316,0.00223256765052789,0.00225421300066435,0.00133783079454596,0.000101296483858305,0.00278028428881011,0.00150493527306658,0.00172208035828922,0.00185537096850828,0.0014453146218086,0.00310052161312439,0.0018330949905384,0.00216949170265282,0.00306622191796537,0.00175984798483449,0.000871372075384525,1,117.6104431
6,3820,0.00149488033517539,0.00179125718976382,0.00122152637612024,0.000171067473510222,0.0017465840012586,0.00223146294028655,0.000582713902859971,0.00272032648608108,0.00134337928435009,0.000323439156909885,0.00156698108713049,0.00144777392139153,0.000736769315468494,0.00124007332155395,0.0024413116348031,0.00107109477526917,0.000868508504077785,0.00129044281335765,0.000849933150412437,0.000276403749224016,0.00148752209689306,0.00306655173073428,0.0017521669895362,0.00137362637597545,0.000195218544606377,0.000927236585606325,0.00324557087649598,0.00175743051117962,0.000484601313123357,0.000817448213253234,0.00119003401764735,0.000770460367423905,0.000281185361970079,0.00170956461149809,0.000866339821063849,0.0020413654876154,0.00338139063994502,0.00173939344417658,0.00200599693138782,0.00013710216557005,7.73E-05,0.0010475826609359,0.000839066811409928,0.00137036289874092,0.00103277920864666,0.000184800965838981,0.000752547016624402,0.00231018387083854,0.00143313787761052,6.53E-05,0.00266314717633497,0.00110667486840688,0.00180357366752243,0.00107565813850941,0.00253098256488529,0.0013181425983449,0.00131241038316462,0.000584687151936509,0.00332163229611078,0.000343480983011217,0.000416433847805297,0.0020201726951401,0.00134753559577905,0.000238037121450098,0.0017414743166387,0.00181008929688488,0.00199258627283833,0.00118621589844943,0.00382398956273722,0.00047031021492559,0.00180047088962499,0.00181473662492093,0.00131355431924787,0.00100268410101957,0.000568708408612495,0.000517863047457245,0.00216576254640693,0.00332800867837291,0.00289297143183219,0.00282917025857117,0.00106092728827667,0.00181396105167,0.000217561357316765,0.00029067523649111,0.000326076957434115,0.000701014441782626,0.00148366547190305,0.00209423761256755,0.0019833036627563,0.00187676239869549,0.00182057245474429,0.00296357415271683,0.00324380448920716,0.00198263150089181,0.00146970592314961,0.00131243594260562,0.00220028920395852,0.000399116449749296,0.000956487690094291,0.000224299605386268,0.00126560954596174,0.0035299497088322,0.00277020769118451,0.000566212799508739,0.000849777244276109,0.000842010464665831,0.000825833509168718,0.00159178834689081,0.00150085789473428,0.00158653637518412,0.000960512533459434,0.000423278310049656,0.000168045584174476,0.000842954913099508,0.00294928553259403,0.00026642692175409,0.00117989990643949,0.00171154521677816,0.00100009266468603,0.00100584092665817,0.00228286578522248,2.90E-06,0.00221689908497825,0.00172610762428313,0.00119630985024387,0.00106246829762494,0.003205312168418,0.00266321838188486,0.00125760226128545,0.00153407697137208,0.000968829694778627,0.000258568692487791,0.00226883653382397,0.000127933757421747,0.00178105914973963,0.000146680512310756,0.00118345543750782,0.00033387934897503,0.00176644646644007,0.00265593999224838,0.00208523391227132,0.00180187932804281,8.44E-05,0.00187880990521664,0.000257230004193916,0.00274110976095304,0.00242920447558618,0.0033499358137339,0.000154679757943583,0.00297923757080906,0.00206174791770241,0.00173951795983397,0.00209691809020786,0.00157895588828384,0.000535711243641415,0.00269407205600097,0.00119939126433662,0.00106566562434858,0.00131460652231514,0.00282311037415632,0.000907801919725591,0.00193966468262732,0.00164966896265658,0.00153548921937759,0.00152736882769661,0.000386479931783331,0.000961670008809563,0.00171154521677816,0.00169494518173984,0.00237059697591771,0.00158171157181781,0.000312266671876726,0.00171247954292214,0.00209076269758417,0.00196583796221614,0.0027862714355427,0.00157730825977293,0.0033441447778547,0.00201775552681461,5.74E-05,0.00240685689844841,0.000957005940502677,0.00175065422052418,0.000199775622316228,0.00193940258670797,0.00111587223074707,0.00285144019402089,0.00219420429603231,0.0017059246149069,0.000331583221153456,0.00298128406043212,0.00142163348334674,0.0019798419085847,0.00133451306654475,0.00212450025645481,0.00281239613515514,0.00151680316416917,0.00245828282548561,0.00279563230263604,0.00129506739569848,0.00129822286942403,1,125.1571318
7,3790,0.00140817596034261,0.00144415404153824,0.0016903179826123,4.35E-05,0.00147690516712865,0.0016291174116744,0.000163231202919546,0.0019637994035332,0.00172184366549031,0.000773075103773535,0.00173591929399208,0.000868715250970075,0.001585100549524,0.00236587226126541,0.00150986595473434,0.00156002936033656,0.00142198498993901,0.00171155529351877,0.00140718466884509,0.000353345787861777,0.00172896201239143,0.00287172820460514,0.00153187687831293,0.00163795115667082,9.06E-05,0.00154052112553551,0.0030534171950861,0.00143792241846113,0.000884614979834691,0.000352194594637029,0.00118610717940501,0.00134744761363019,0.000761903720873495,0.00160677747912885,0.00132078844859998,0.000987480270467531,0.00278878386824685,0.0013567377498996,0.00183505011273633,9.24E-05,1.67E-05,0.00158246855740435,0.000370676010512498,0.000800530829408435,0.000835981880130434,4.30E-05,0.00121088168854029,0.0023764038985276,0.00174382934871621,1.28E-05,0.00147427326174118,0.00160119519254979,0.00158351132963112,0.00107792993949926,0.00185455173696437,0.00166368088449141,0.000749400930124888,0.00110397153214088,0.00273604873983189,0.000110182859036382,0.000904334724809349,0.00189484304690102,0.0025030328577179,0.000697786665430273,0.00135697126518804,0.00135485456820859,0.00186772801336872,0.00166097063738861,0.00296082352131264,0.000864638056185146,0.00107733325130637,0.00125820472047795,0.00113569974997654,0.000476656748360277,0.00105135800976541,0.000185351284224855,0.00302953729992089,0.00242530836783979,0.00305480784252992,0.00165413136902094,0.000527811265140253,0.00179481619119621,5.29E-05,0.000709455534723135,0.000646059519970461,0.00127850766314924,0.000925015161338421,0.00187756769987264,0.00141834084656395,0.0016636812655519,0.00146427673382912,0.00196478778467732,0.00224078561126093,0.0019864970351429,0.000886052858350258,0.000750736930033858,0.00216607400209002,0.000109585887120644,0.000413345915142518,5.37E-05,0.0006492180706618,0.00314436677497426,0.00229661216559529,0.00110126783660241,0.000336736482113077,0.0016391613569955,0.00100855832941494,0.00108311310238386,0.00142819455650247,0.00106443988280245,0.00148364135282128,0.000137342048916465,0.000470902921152788,0.000363916178100163,0.00267973239234879,0.000661769788031327,0.0015881904662982,0.00160699865350791,0.00037533214226888,0.00152633929625147,0.00133065858995852,3.15E-07,0.00220987099438301,0.00076210888699847,0.000755296417710666,0.000527988098794399,0.00335474459710438,0.00254720579788448,0.000698639592240321,0.00168058328854508,0.0014847072423148,0.000631184891628119,0.00222553839267355,0.000391473628653227,0.00134737660783284,3.69E-05,0.00166891612139183,0.000789235981467933,0.00184893289804111,0.00250188355847276,0.00102207115766504,0.00109553933975749,0.000278820995940933,0.00168222319658546,0.000531303132118311,0.00292018401891056,0.00336039901384783,0.00237539895592769,3.74E-05,0.00211447460468063,0.00201382998184046,0.00135674776021289,0.001632441159532,0.00186522987925202,0.000195647272415163,0.00291793383755809,0.00132410603992856,0.00140992830520118,0.00171135286478927,0.00177298066589599,0.00145180360609205,0.00190083866186151,0.00119957688596083,0.000865463556292761,0.00146745603554622,0.00086494820078609,0.000332288904377127,0.00160699865350791,0.00127819828630077,0.00221876075601249,0.00108165063473223,8.14E-05,0.00160710936844133,0.00220918712541967,0.00185824964098812,0.00161592146642971,0.00229161868402951,0.00488856588018944,0.00246655301858759,0.000179919349890287,0.00190383882042361,0.00148305643603762,0.00137638676449177,0.000490770220708822,0.00163325289063489,0.00157064891227599,0.00296595646547134,0.00212747674114712,0.0016197690738098,0.000788977045435397,0.00263793467204635,0.00166107012507399,0.00186371567457779,0.000740254775685067,0.00258442804993606,0.00206569293201873,0.000946190060153138,0.00252981097637439,0.0025403702870305,0.000733886511330823,0.00171649042894724,1,129.9218657
